source,author,title,description,url,urlToImage,publishedAt,content,query,sector,week,text,sentiment,article_count
"{'id': None, 'name': 'Moby.co'}",Moby Intelligence,"Wolfspeed, Inc. Q3 2026 Earnings Call Summary","Moby summary of Wolfspeed, Inc.'s Q3 2026 earnings call",https://app.moby.co/home/research/tools/earningsCalendar/earnings-wolfspeed-inc-q3-2026-earnings-call-summary?utm_source=yahoo_finance&amp;utm_medium=rss,https://s.yimg.com/os/en/moby_896/5129b388569688181aee156b1725502c,2026-05-06 12:30:00,"<li>Transitioned from a product-centric to an application-focused go-to-market strategy, organizing around four key verticals: Automotive, Industrial &amp; Energy (I&amp;E), Aerospace &amp; Defense, … [+1954 chars]",industrial AI manufacturing,Industrial AI,2026-05-04/2026-05-10,"Wolfspeed, Inc. Q3 2026 Earnings Call Summary Moby summary of Wolfspeed, Inc.'s Q3 2026 earnings call",0.0,1
"{'id': None, 'name': ""Tom's Hardware UK""}","editors@tomshardware.com (Hassam Nasir) , Hassam Nasir",Samsung engineer sentenced to 7 years in prison for selling chipmaking trade secrets to Chinese chipmaker — ex-employee supplied 10nm DRAM data to CXMT for $2 million,An ex-Samsung employee accused of corporate espionage has been sentenced to 7 years in prison for sharing over 600 critical chipmaking steps.,https://www.tomshardware.com/tech-industry/samsung-engineer-sentenced-to-7-years-in-prison-for-selling-chipmaking-trade-secrets-to-chinese-chipmaker-ex-employee-supplied-10nm-dram-data-to-cxmt-for-usd2-million,https://cdn.mos.cms.futurecdn.net/wS6jkGXv2vnZpFsMSa6kZN-2560-80.jpg,2026-04-22 15:39:09,"Late last year, 10 former Samsung employees were indicated in a corporate espionage case in which they were accused of leaking critical chipmaking IP to China's CXMT. Today, a South Korean court has … [+2414 chars]",industrial AI manufacturing,Industrial AI,2026-04-20/2026-04-26,Samsung engineer sentenced to 7 years in prison for selling chipmaking trade secrets to Chinese chipmaker — ex-employee supplied 10nm DRAM data to CXMT for $2 million An ex-Samsung employee accused of corporate espionage has been sentenced to 7 years in prison for sharing over 600 critical chipmaking steps.,-0.8176,1
"{'id': None, 'name': 'Cisco.com'}",Wes Sylvester,Cisco Celebrates The Smart Industry Industrial Transformation Award Winners,Cisco Industrial IoT is proud to sponsor the 2026 Smart Industry Industrial Transformation Awards and celebrate the visionary winners driving the future of digital transformation.,https://blogs.cisco.com/industrial-iot/cisco-celebrates-the-smart-industry-industrial-transformation-award-winners,https://blogs.cisco.com/gcs/ciscoblogs/1/2026/04/KjeKnUF5-Smart-Industry-Blog-Image-1.png,2026-04-09 13:11:09,"Smart Industry, a leading research and media firm covering a wide array of industrial sectors, just launched its 2026 Smart Industry Industrial Transformation Awards (ITAs), with Cisco serving as a p… [+5656 chars]",industrial AI manufacturing,Industrial AI,2026-04-06/2026-04-12,Cisco Celebrates The Smart Industry Industrial Transformation Award Winners Cisco Industrial IoT is proud to sponsor the 2026 Smart Industry Industrial Transformation Awards and celebrate the visionary winners driving the future of digital transformation.,0.9849,1
"{'id': None, 'name': 'Yahoo Entertainment'}",Soumya Eswaran,RBC Bearings (RBC) Gained From Multiple Converging Tailwinds,"Fred Alger Management, an investment management company, released its “Alger Small Cap Focus Fund” first-quarter 2026 investor letter. A copy of the letter...",https://finance.yahoo.com/markets/stocks/articles/rbc-bearings-rbc-gained-multiple-135846161.html,https://s.yimg.com/os/en/insidermonkey.com/38009317c7595cd66995afdee703c02b,2026-05-04 13:58:46,"Fred Alger Management, an investment management company, released its Alger Small Cap Focus Fund first-quarter 2026 investor letter. A copy of the letter can be downloaded here. In the first quarter … [+3905 chars]",industrial AI manufacturing,Industrial AI,2026-05-04/2026-05-10,"RBC Bearings (RBC) Gained From Multiple Converging Tailwinds Fred Alger Management, an investment management company, released its “Alger Small Cap Focus Fund” first-quarter 2026 investor letter. A copy of the letter...",0.3818,1
"{'id': None, 'name': 'TheBlaze'}",Andy Lowery,The combination that can renew America’s defense industry,"Millions over budget and years behind schedule have become defining features of the U.S. defense industrial base, and this dysfunction is colliding with a radically different character of war.Asymmetric, robotic, and growingly autonomous systems are tactics b…",https://www.theblaze.com/columns/opinion/the-combination-that-can-renew-americas-defense-industry,https://www.theblaze.com/media-library/the-combination-that-can-renew-americas-defense-industry.jpg?id=66656066&width=1200&height=600&coordinates=0%2C82%2C0%2C83,2026-05-02 10:30:00,"Millions over budget and years behind schedule have become defining features of the U.S. defense industrial base, and this dysfunction is colliding with a radically different character of war.
Asymm… [+3707 chars]",industrial AI manufacturing,Industrial AI,2026-04-27/2026-05-03,"The combination that can renew America’s defense industry Millions over budget and years behind schedule have become defining features of the U.S. defense industrial base, and this dysfunction is colliding with a radically different character of war.Asymmetric, robotic, and growingly autonomous systems are tactics b…",-0.4118,1
"{'id': None, 'name': 'Substack.com'}",Dr. Ian Cutress,An Interview with Pat Gelsinger,Investing in Startups and Pushing the Boundaries,https://morethanmoore.substack.com/p/an-interview-with-pat-gelsinger-2026,"https://substackcdn.com/image/fetch/$s_!Yj2c!,w_1200,h_675,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2F177709c2-5c41-4eec-af01-159bd6f3cd86_3806x1766.png",2026-04-09 17:19:10,There are only a handful of people in the semiconductor industry who can genuinely claim to have lived through nearly every major shift in modern compute from the inside. Pat Gelsinger is one of them… [+55801 chars],industrial AI manufacturing,Industrial AI,2026-04-06/2026-04-12,An Interview with Pat Gelsinger Investing in Startups and Pushing the Boundaries,0.0,1
"{'id': None, 'name': 'Digitimes'}",Jingyue Hsiao,Taiwan's growing AI and industrial demand reshapes corporate power strategies,"As AI infrastructure and industrial electricity use rise, Taiwan's shifting power landscape has far-reaching global implications for supply reliability, corporate competitiveness, and carbon-cost exposure. Companies worldwide with local operations or supply c…",https://www.digitimes.com/news/a20260424PD214/industrial-taiwan-demand-electricity-infrastructure.html,https://img.digitimes.com/newsshow/20260424pd214_files/4_b.jpg,2026-04-26 23:17:36,"iBase Energy chairman CS Lin. Credit: DIGTIMESAs AI infrastructure and industrial electricity use rise, Taiwan's shifting power landscape has far-reaching global implications for supply reliability, … [+99 chars]",industrial AI manufacturing,Industrial AI,2026-04-20/2026-04-26,"Taiwan's growing AI and industrial demand reshapes corporate power strategies As AI infrastructure and industrial electricity use rise, Taiwan's shifting power landscape has far-reaching global implications for supply reliability, corporate competitiveness, and carbon-cost exposure. Companies worldwide with local operations or supply c…",0.0516,1
"{'id': None, 'name': 'Yahoo Entertainment'}",Carolane De Palmas,​​Why Are Chinese Semiconductors Booming?,"China’s semiconductor sector has entered a phase of rapid expansion, reshaping both domestic market dynamics and parts of the global supply chain.",https://finance.yahoo.com/sectors/technology/articles/why-chinese-semiconductors-booming-112319521.html,https://s.yimg.com/os/en/fx_empire_176/57a238e51aa381a4cf018ca28345683a,2026-04-13 11:23:19,"This article examines the demand forces, policy environment, and corporate performance driving this growth and how durable it may prove to be.
The most immediate catalyst behind the surge in Chinese… [+6090 chars]",industrial AI manufacturing,Industrial AI,2026-04-13/2026-04-19,"​​Why Are Chinese Semiconductors Booming? China’s semiconductor sector has entered a phase of rapid expansion, reshaping both domestic market dynamics and parts of the global supply chain.",0.2732,1
"{'id': None, 'name': 'Digitimes'}",DIGITIMES,China pledges to stabilize memory chip supply as industrial growth and AI-driven manufacturing expand,"China's industrial economy posted steady first-quarter 2026 growth, driven by strong performance in high-tech manufacturing and broad sectoral expansion, according to Ministry of Industry and Information Technology (MIIT) officials, as cited by Xinhua and Peo…",https://www.digitimes.com/news/a20260422VL206/industrial-growth-manufacturing-chip-supply-miit.html,https://img.digitimes.com/newsshow/20260422vl206_files/2_b.jpg,2026-04-22 03:15:00,"China's industrial economy posted steady first-quarter 2026 growth, driven by strong performance in high-tech manufacturing and broad sectoral expansion, according to Ministry of Industry and Informa… [+54 chars]",industrial AI manufacturing,Industrial AI,2026-04-20/2026-04-26,"China pledges to stabilize memory chip supply as industrial growth and AI-driven manufacturing expand China's industrial economy posted steady first-quarter 2026 growth, driven by strong performance in high-tech manufacturing and broad sectoral expansion, according to Ministry of Industry and Information Technology (MIIT) officials, as cited by Xinhua and Peo…",0.8689,1
"{'id': None, 'name': 'Yahoo Entertainment'}",Vardah Gill,"Citigroup Lowers 3M (MMM) Price Target Ahead of Q1, Keeps Neutral Rating","3M Company (NYSE:MMM) is included among the 10 Best Dow Stocks to Invest in Now. On April 13, Citigroup lowered its price recommendation on 3M Company...",https://finance.yahoo.com/markets/stocks/articles/citigroup-lowers-3m-mmm-price-020528489.html,https://s.yimg.com/ny/api/res/1.2/kaqEnM_.oENr01dPdm2C2A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzM-/https://media.zenfs.com/en/insidermonkey.com/1e30f7a3df738718688c289668ce45c4,2026-04-21 02:05:28,"3M Company (NYSE:MMM) is included among the 10 Best Dow Stocks to Invest in Now.
Citigroup Lowers 3M (MMM) Price Target Ahead of Q1, Keeps Neutral Rating
On April 13, Citigroup lowered its price re… [+1959 chars]",industrial AI manufacturing,Industrial AI,2026-04-20/2026-04-26,"Citigroup Lowers 3M (MMM) Price Target Ahead of Q1, Keeps Neutral Rating 3M Company (NYSE:MMM) is included among the 10 Best Dow Stocks to Invest in Now. On April 13, Citigroup lowered its price recommendation on 3M Company...",0.4939,1
"{'id': None, 'name': 'Yahoo Entertainment'}",Vardah Gill,Bank of America Sees Caterpillar (CAT) Benefiting From Broadening Equipment Demand Recovery,"Caterpillar Inc. (NYSE:CAT) has posted YTD gains of 38.5% as of April 27, putting it among the 10 Large-Cap Stocks that are on Fire Right Now. On April 24...",https://finance.yahoo.com/markets/stocks/articles/bank-america-sees-caterpillar-cat-003334555.html,https://s.yimg.com/ny/api/res/1.2/gAqAWQb_O8woyNIVTF4z.w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDM-/https://media.zenfs.com/en/insidermonkey.com/ba2a6f7e107d4ed8376bd0de7f9faa45,2026-04-29 00:33:34,"Caterpillar Inc. (NYSE:CAT) has posted YTD gains of 38.5% as of April 27, putting it among the 10 Large-Cap Stocks that are on Fire Right Now.
Bank of America Sees Caterpillar (CAT) Benefiting From … [+2167 chars]",industrial AI manufacturing,Industrial AI,2026-04-27/2026-05-03,"Bank of America Sees Caterpillar (CAT) Benefiting From Broadening Equipment Demand Recovery Caterpillar Inc. (NYSE:CAT) has posted YTD gains of 38.5% as of April 27, putting it among the 10 Large-Cap Stocks that are on Fire Right Now. On April 24...",-0.128,1
"{'id': None, 'name': 'BMWBLOG'}",Horatiu Boeriu,BMW Is Betting $300M That AI Will Remake the Car Industry,"BMW’s venture arm is making a big bet that AI will transform how cars are built, sourced, and sold — and it wants to write the early checks. BMW i Ventures announced Wednesday the close...
First published by https://www.bmwblog.com",https://www.bmwblog.com/2026/04/29/bmw-i-ventures-fund-iii-300-million-automotive-ai/,https://cdn.bmwblog.com/wp-content/uploads/2026/04/bmw-i-ventures-300-million-fund-00.jpg,2026-04-29 16:32:08,"Article Summary
<ul><li>BMW i Ventures launched its third fund at $300M, bringing total capital under management to $1.1 billion.</li><li>The fund backs agentic AI, physical AI, and industrial softw… [+2871 chars]",industrial AI manufacturing,Industrial AI,2026-04-27/2026-05-03,"BMW Is Betting $300M That AI Will Remake the Car Industry BMW’s venture arm is making a big bet that AI will transform how cars are built, sourced, and sold — and it wants to write the early checks. BMW i Ventures announced Wednesday the close...
First published by https://www.bmwblog.com",0.0,1
"{'id': None, 'name': 'Barchart.com'}",Rich Asplund,Stock Indexes Recover on Strength in Chipmakers,"The S&P 500 Index ($SPX ) (SPY ) today is up +0.07%, the Dow Jones Industrial Average ($DOWI ) (DIA ) is up +0.05%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) ...",https://www.barchart.com/story/news/1479447/stocks-turn-higher-on-strength-in-chipmakers,https://s.yimg.com/ny/api/res/1.2/pBOeWe9dTvL8YhpicHZDUw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/barchart_com_477/f5650663b22ff6c046f216a8665badb0,2026-04-23 15:16:50,"WTI crude oil prices (CLM26) are up nearly +1% today as the Strait of Hormuz remains essentially closed, threatening to deepen the global energy crisis.  The blockade could exacerbate global oil and … [+7067 chars]",industrial AI manufacturing,Industrial AI,2026-04-20/2026-04-26,"Stock Indexes Recover on Strength in Chipmakers The S&P 500 Index ($SPX ) (SPY ) today is up +0.07%, the Dow Jones Industrial Average ($DOWI ) (DIA ) is up +0.05%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) ...",0.4939,1
"{'id': None, 'name': 'Manufacturingdive.com'}",Jeffrey Kinney,Data center boom continues to buoy Texas Instruments,"On its first quarter earnings call, the company reported net income of $1.6 billion and gross profit of $2.8 billion.",https://www.manufacturingdive.com/news/texas-instruments-q1-2026-earnings-silicon-labs/818347/,https://s.yimg.com/ny/api/res/1.2/ydiCQ5c80zpfgLiTcix4QQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/manufacturing_dive_692/c63aa16185d41c9daf61c07fd0fb7086,2026-04-24 10:00:00,"This story was originally published on Manufacturing Dive. To receive daily news and insights, subscribe to our free daily Manufacturing Dive newsletter. 
<ul><li>Texas Instruments on April 22 repor… [+2565 chars]",industrial AI manufacturing,Industrial AI,2026-04-20/2026-04-26,"Data center boom continues to buoy Texas Instruments On its first quarter earnings call, the company reported net income of $1.6 billion and gross profit of $2.8 billion.",-0.0516,1
